Country,WHO Region,Population,Geographical Region,WHO Group,Total DALY,Adult DALYs,Children DALYs,Retention Rate,Retention Rate (ADULT),Retention Rate (CHILD),# Receiving Treatment,# Needing Treatment,% Treatment Coverage,# Receiving Treatment,# Needing Treatment,% Treatment Coverage,# Receiving Treatment,# Needing Treatment,% Treatment Coverage,Estimated adults (15+) living with HIV,Estimated children (0-14) living with HIV,# Adult Prevalent Cases Receiving Treatment,# Children Prevalent Cases Receiving Treatment,Impact of 3TC,Impact of ABC,Impact of AZT,Impact of ddl,Impact of d4T,Impact of EFV,Impact of FTC,Impact of LPV/r,Impact of NVP,Impact of TDF,Impact of ATV/r,Overall Treatment Impact,,,,,,0.9314608631,0.06853913694,,First-line Regimens used by adults and adolescents (America) in 2012,,,,,Second-line Regimens used by adults and adolescents  (America) in 2012,,,,,,Originator Company,Drug(s),Final Impact,,,1189.034336,205.2342861,,HIV RETENTION RATE (used in column I-K),,,,,,,,,http://apps.who.int/gho/data/view.main.23300?lang=en,Estimated antiretroviral therapy coverage among people living with HIV (%),Reported number of people receiving antiretroviral therapy,"Reported number of people receiving antiretroviral therapy, month and year of report",Cleaned coverage,Cleaned number of people receiving antiretroviral therapy,http://apps.who.int/gho/data/view.main.23300PA,Estimated antiretroviral therapy coverage among children,Estimated number of children needing antiretroviral therapy based on WHO methods,Reported number of children receiving antiretroviral therapy,Cleaned Coverage (child),Cleaned Estimated Needing (child),Cleaned Receiving Number (child),Computed Impact Score (3TC),Computed Impact Score (ABC),Computed Impact Score (AZT),Computed Impact Score (ddl),Computed Impact Score (d4T),Computed Impact Score (EFV),Computed Impact Score (FTC),Computed Impact Score (LPV/r),Computed Impact Score (NVP),Computed Impact Score (TDF),Computed Impact Score (ATV/r),Computed Overall Treatment Impact
Egypt,EMR,89807433,Middle East and North Africa,A,6396.165342,5498.042369,898.1229732,73,97.14,97.14,1715,9026.315789,0.19,1650,8526.315789,0.1935185185,65,500,0.26,5200,4772.329482,1006.296296,1240.805665,85.79939646,1.239611191,44.66221159,0.2180399538,29.98288353,24.00336697,8.086398575,2.285040734,67.87686422,18.4269962,0.0,282.5808094,,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria,82.0,2013,Tunisia,92.0,2013,,,,Gambia,23 [18-28],4 586,2014-11-01 00:00:00,0.23,4586,Gambia,16 [14 - 20],2 400 [ 2 000 - 2 900],380,0.16,2400,380,85.79939645634373,1.2885279544845916,44.66221158803743,0.21803995379534236,29.98288352853479,24.00336697256377,7.722265830652875,1.9209079902742976,67.8768642142716,18.06286345335091,0.0,281.53732794230933
El Salvador,AMR,6250777,Latin America and the Caribbean,B,8998.804452,8891.58363,107.2208217,72,71,79,10549,20684.31373,0.51,10205,19684.31373,0.5184331109,344,1000,0.63,24000,488.5541714,12442.39466,307.789128,281.6371028,25.50285899,162.5969545,0.4162752333,4.353560195,209.0333984,53.36717344,45.05617891,40.3978761,143.7226125,38.13248337,966.083991,,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain,100.0,2013,Uruguay,92.0,2013,,,,Georgia,39 [31-48],2 541,2014-12-01 00:00:00,0.39,2541,Georgia,No data,No data,48,,,48,279.02917927469923,25.890188685714417,162.59695448542976,0.4162752332816274,0.0,209.03339839829877,53.17448227840054,45.05617890870932,40.39787610591571,144.13279361523723,38.132483373457575,997.8598103591441
Equatorial Guinea,AFR,1083746,Sub-Saharan Africa,A,74776.65073,62139.21448,12637.43625,82,97.14,97.14,8645,24124.28481,0.3583525923,8645,24124.28481,0.3583525923,,,0.3583525923,26000,3100,9317.167401,1110.893036,1216.784179,16.18961938,635.3422138,2.953737333,425.7715902,335.5699654,113.5897246,31.53908879,967.075881,258.8943317,0.0,4003.710331,,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,Bahamas,51.0,2013,Uzbekistan,92.0,2013,,,,Germany,High-income country,No data,No data,,,Germany,No data,No data,No data,,,,1216.7841788685669,16.8848395712593,635.3422136787834,2.953737332645513,425.7715901507405,335.56996537629124,108.50594775978283,26.45531197785446,967.0758808739655,253.81055490623325,0.0,3989.1542204961233
Eritrea,AFR,,Sub-Saharan Africa,A,63552.78684,46000.59768,17552.18916,97.14,97.14,97.14,7862,21939.28597,0.3583525923,7448,19639.28597,0.3792398569,414,2300,0.18,16000,3600,6067.837711,648,147.6708928,1.813848849,76.40658245,0.3522667738,52.0549132,41.34286624,14.15163398,3.86266753,117.075976,32.25142588,0.0,486.9830737,,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina,100.0,2013,Viet Nam,81.0,2013,,,,Ghana,33 [26-44],83 712,2014-12-01 00:00:00,0.33,83712,Ghana,22 [17 - 29],21 000 [16 000-28 000],4 581,0.22,21000,4581,147.6708927846963,1.902566108015836,76.40658244327422,0.35226677381659843,52.054913193102315,41.342866238218846,13.518762302871064,3.2297958524555845,117.07597598422645,31.61855419924296,0.0,485.17317587992017
Estonia,EUR,1317997,Europe and Central Asia,A,2268.192776,2246.639803,21.55297325,97.14,97.14,97.14,,,0,,,0,,,0,1771.872346,2.376901927,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus,80.0,2013,Vanuatu,71.0,2013,,,,Greece,High-income country,6 997,2014-12-01 00:00:00,,6997,Greece,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,AFR,94887724,Sub-Saharan Africa,A,1596299.272,1224136.777,372162.4951,81,97.14,97.14,362041,724082,0.5,339043,614082,0.5521135614,22998,110000,0.22,64000,190000,35335.26793,41800,37176.37212,331.8869751,19101.10089,80.04203907,13218.87767,10443.69073,3668.391483,951.1600312,29557.42415,8359.881599,0.0,122888.8277,,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,Belize,53.0,2013,Samoa,71.0,2013,,,,Grenada,No data,No data,No data,,,Grenada,No data,No data,No data,,,,37176.37211983299,356.23000062485625,19101.100894231684,80.04203906966184,13218.877667879799,10443.69072660694,3505.3981158815427,788.1666641062893,29557.424150693067,8196.888232497678,0.0,122424.1906114245
Fiji,WPR,879715,Oceania,A,540.705585,526.9296682,13.77591682,70,69,67,208,650,0.32,208,650,0.32,,,0.2234965782,1000,,320,,12.70304765,0.03928572398,6.314751616,0.02433130895,4.577973894,3.853702562,1.431299216,0.3447389847,9.97105581,3.258427371,0.0,42.51861414,,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,Bolivia (Plurinational State of),73.0,2013,South Africa,71.0,2013,,,,Guatemala,37 [26-52],18 075,2014-12-01 00:00:00,0.37,18075,Guatemala,35 [26 - 49],2 800 [ 2 000 - 3 900],990,0.35,2800,990,12.703047652330852,0.04989159616109756,6.3147516152940515,0.024331308951060154,4.577973894385226,3.8537025623489334,1.3671489931982486,0.28058876145445216,9.97105580958206,3.1942771479167122,0.0,42.3367693416227
Finland,EUR,5438972,Europe and Central Asia,A,459.3151592,442.487316,16.82784318,97.14,97.14,97.14,,,0,,,0,,,0,525977.0962,705.5790315,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,86.0,2013,Zimbabwe,71.0,2013,,,,Guinea,27 [23-33],No data,No data,,,Guinea,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,EUR,65998570,Europe and Central Asia,A,23698.15627,23130.8031,567.3531733,97.14,97.14,97.14,,,0,,,0,,,0,6382407.595,8561.766286,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,Barbados,90.0,2013,,,,,,,Guinea-Bissau,19 [17-22],8 127,2014-12-01 00:00:00,0.19,8127,Guinea-Bissau,7 [7 - 8],5 300 [ 4 800 - 6 000],395,0.07,5300,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,WPR,273528,,A,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,Brunei Darussalam,82.0,2013,,,,,,,Guyana,44 [30-69],4 295,2014-12-01 00:00:00,0.44,4295,Guyana,42 [22 - 65],&lt;500 [&lt;500-&lt;1000],174,0.42,500,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,AFR,1817271,Sub-Saharan Africa,A,85440.91274,75109.86608,10331.04666,97.14,97.14,97.14,21759,47302.17391,0.46,21759,47302.17391,0.46,,,0.3583525923,40000,3900,18400,1397.57511,278.9645142,2.316035969,142.8640252,0.5968147543,99.09594238,79.42008808,28.12089979,7.238103259,221.2354011,64.06859049,0.0,923.9204153,,Republic of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,Central African Republic,91.0,2013,,,,,,,Haiti,44 [42-49],62 861,2014-12-01 00:00:00,0.44,62861,Haiti,34 [33 - 36],8 400 [ 7 900 - 8 800],2 879,0.34,8400,2879,278.9645142307994,2.5060462542289086,142.86402521500074,0.5968147542867545,99.09594237585978,79.4200880789842,26.867104828499826,5.984308302077245,221.2354010748247,62.8147955313889,0.0,920.3490406459505
Gambia,AFR,1859324,Sub-Saharan Africa,A,0,,,84,97.14,97.14,4586,19939.13043,0.23,4206,17539.13043,0.2398066435,380,2400,0.16,12000,1329.99314,2877.679722,212.7989024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,China,85.0,2013,,,,,,,Honduras,43 [37-51],9 926,2014-12-01 00:00:00,0.43,9926,Honduras,37 [33 - 43],1 900 [ 1 700 - 2 200],700,0.37,1900,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,EUR,3776000,Europe and Central Asia,A,2229.10775,1692.379622,536.7281277,86,85,97.14,2541,6515.384615,0.39,2493,6515.384615,0.3826328217,48,,0,5300,256.8861376,2027.953955,0,22.60233712,0.04132232153,11.20053484,0.04132232153,8.174909502,6.867626183,2.571767804,0.60861691,17.75857496,5.854797448,0.0,75.72180942,,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,Côte d'Ivoire,62.0,2013,,,,,,,Hungary,No data,138,2014-12-01 00:00:00,,138,Hungary,No data,No data,No data,,,,22.602337119658223,0.060654697921572735,11.200534842237769,0.04132232152996889,8.17490950115526,6.867626182983531,2.456770984155262,0.4936200903484282,17.758574960391243,5.739800628261618,0.0,75.39615132864289
Germany,EUR,80645605,Europe and Central Asia,A,30404.55917,29865.97698,538.5821941,73,74,97.14,,,0,,,0,,,0,108417.3312,145.4378834,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,Cameroon,81.0,2013,,,,,,,Iceland,High-income country,No data,No data,,,Iceland,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,AFR,26346251,Sub-Saharan Africa,A,911423.5741,740046.2329,171377.3412,90,97.14,97.14,83712,253672.7273,0.33,79131,232672.7273,0.3400957256,4581,21000,0.22,210000,32000,71420.10237,7040,7209.832422,77.7193999,3706.514558,16.68138262,2548.499678,2050.28922,712.7293588,190.3491605,5703.987927,1623.889032,0.0,23840.49214,,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,Democratic Republic of the Congo,79.0,2013,,,,,,,India,No data,830 707,2014-12-01 00:00:00,,830707,India,No data,No data,45 546,,,45546,7209.8324227938165,82.34870065682833,3706.514557821506,16.68138262383581,2548.4996787414225,2050.2892205860853,680.8090181867152,158.4288198238839,5703.987927764059,1591.9686916206203,0.0,23749.360420618774
Greece,EUR,10965211,Europe and Central Asia,A,2626.969276,2567.185607,59.78366905,97.14,97.14,97.14,6997,,0,6997,,0,,,0,14741.27341,19.77487897,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,65.0,2013,,,,,,,Indonesia,8 [7-8],50 072,2014-12-01 00:00:00,0.08,50072,Indonesia,8 [7 - 10],19 000 [17 000-22 000],1 631,0.08,19000,1631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,EUR,56483,Europe and Central Asia,A,77.26392696,77.16834312,0.095583838,97.14,97.14,97.14,,,0.3637163359,,,0,,,0.2234965782,,,,,0.0001599398901,1.073616388e-05,0.0001017593134,8.442993321e-07,4.834635737e-05,2.409595132e-05,0.0,3.470981941e-06,0.0001332172562,2.333288771e-07,0.0,0.0004826435425,,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,Comoros,90.0,2013,,,,,,,Iran (Islamic Republic of),8 [5-12],5 585,2014-09-01 00:00:00,0.08,5585,Iran (Islamic Republic of),No data,No data,No data,,,,0.00015993989010069248,1.0616632893311894e-05,0.00010175931342084542,8.442993320443224e-07,4.834635736510449e-05,2.4095951318564328e-05,0.0,3.470981940460325e-06,0.00013321725617371216,2.3332887707966008e-07,0.0,0.00048252401142181506
Grenada,AMR,105909,Latin America and the Caribbean,B,392.3627127,373.4467775,18.91593518,68,67,97.14,,,1,,,1,,,1,,,,,28.90068408,2.624889158,17.06826237,0.04023472318,0.4188330872,21.8896644,5.252275028,4.383022087,3.980758293,14.2872679,3.699921179,98.84589112,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,Cape Verde,95.0,2013,,,,,,,Iraq,No data,No data,No data,,,Iraq,No data,No data,No data,,,,28.66085620338799,2.517012304707186,17.068262368053155,0.040234723182643206,0.0,21.889664396308614,5.252275028306379,4.383022086519259,3.980758292957856,14.368091282116676,3.699921179091291,101.86009786463106
Guam,WPR,160375,,A,252.6845225,237.5476737,15.13684878,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.6391501807,0.002826477091,0.3200793528,0.001259981531,0.2296343905,0.1907864787,0.07004313409,0.0171369859,0.5030583527,0.1594892179,0.0,2.133464552,,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,94.0,2013,,,,,,,Ireland,High-income country,No data,No data,,,Ireland,No data,No data,No data,,,,0.6391501807259072,0.0033344762736040013,0.32007935284832884,0.0012599815313165846,0.22963439046723208,0.1907864787456785,0.0669089381279225,0.01400278993975585,0.5030583526679566,0.15635502194329892,0.0,2.124569963271001
Guatemala,AMR,15596214,Latin America and the Caribbean,B,33595.7208,27891.24735,5704.473449,87,87,97.14,18075,48851.35135,0.37,17085,46051.35135,0.3709988849,990,2800,0.35,54000,1218.983721,20033.93979,426.6443024,337.2222274,28.63515139,193.0413668,0.5271256378,5.29582232,247.8061698,64.52610462,55.78649997,48.81027897,172.2246892,47.29488433,1153.875436,,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,Cyprus,85.0,2013,,,,,,,Israel,High-income country,No data,No data,,,Israel,No data,No data,No data,,,,334.5918298790133,31.649958745749927,193.04136682102018,0.5271256377671287,0.0,247.80616978215312,64.57887753333931,55.786499966519614,48.81027897022109,175.00650748334957,47.294884331225965,1199.0934991503593
Guinea,AFR,11536615,Sub-Saharan Africa,A,277760.2746,227076.4695,50683.80514,75,75,83,,,0.3583525923,,,0.3583525923,,,0.3583525923,96000,13000,34401.84887,4658.583701,6285.646882,89.2768326,3295.354256,15.54914265,2193.684972,1719.194384,576.5180706,162.3679516,5000.502907,1314.157265,0.0,20652.25266,,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,73.0,2013,,,,,,,Italy,High-income country,No data,No data,,,Italy,No data,No data,No data,,,,6285.646881347049,92.72645887948703,3295.3542555416234,15.549142650618515,2193.6849716037577,1719.1943836900705,550.7156556816027,136.56553675569046,5000.502906651454,1288.3548497887166,0.0,20578.29504259007
Guinea-Bissau,AFR,1681495,Sub-Saharan Africa,A,117223.5374,89902.94952,27320.58783,69,53,82,8127,42773.68421,0.19,7732,37473.68421,0.2063314607,395,5300,0.07,34000,5400,7015.269663,378,1535.501803,13.00658687,776.3663127,3.439376728,546.558355,454.1290589,161.9529035,41.93726865,1206.057571,368.8050806,0.0,5107.754317,,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,Djibouti,81.0,2013,,,,,,,Jamaica,31 [26-41],9 141,2014-12-01 00:00:00,0.31,9141,Jamaica,No data,No data,No data,,,,1535.501803516732,14.116720067344945,776.3663127651597,3.4393767278547545,546.5583550566312,454.1290589973468,154.66357361694514,34.64793878269067,1206.0575712080624,361.51575075055894,0.0,5086.996461489327
Guyana,AMR,758081,Latin America and the Caribbean,B,11542.90043,10808.83928,734.06115,80,80,63,4295,9761.363636,0.44,4121,9261.363636,0.4449668712,174,500,0.42,6500,59.25081551,2892.284663,24.88534251,217.6832662,19.42258551,125.1779591,0.3287232966,3.393959833,160.8684197,41.33402168,35.30557729,31.38261785,111.3032704,29.90132645,746.2004009,,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,86.0,2013,,,,,,,Japan,High-income country,No data,No data,,,Japan,No data,No data,No data,,,,215.7577760745687,20.203879201196706,125.17795912142967,0.32872329662343913,0.0,160.86841970626222,41.37144193199155,35.305577296112354,31.382617849320923,112.07610298055727,29.90132645148818,772.373823909551
Haiti,AMR,10431776,Latin America and the Caribbean,B,443749.2212,362528.9974,81220.22379,76,76,74,62861,142865.9091,0.44,59982,134465.9091,0.4460758895,2879,8400,0.34,130000,15000,57989.86563,5100,9631.21504,821.663553,5529.811768,14.87444327,150.1430289,7099.276081,1829.072265,1579.53989,1387.978789,4906.121927,1338.510997,32949.69678,,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand,99.0,2013,,,,,,,Jordan,No data,No data,No data,,,Jordan,No data,No data,No data,,,,9554.961215712656,897.5769150547761,5529.8117687389495,14.874443270511515,0.0,7099.276081388852,1835.4700986673784,1579.5398898577027,1387.9787889177148,4977.917073856824,1338.5109974862778,34215.91727295164
Honduras,AMR,8657785,Latin America and the Caribbean,B,20363.54792,18726.73136,1636.816563,84,84,83,9926,23083.72093,0.43,9226,21183.72093,0.435523109,700,1900,0.37,24000,676.683391,10452.55462,250.3728547,297.6008373,26.49803889,171.0262293,0.4511016589,4.646040324,219.7687418,56.48315755,48.37928578,42.93627373,152.194971,40.97878489,1019.984677,,Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,46.0,2013,,,,,,,Kazakhstan,25 [22-30],5 000,2014-12-01 00:00:00,0.25,5000,Kazakhstan,No data,No data,No data,,,,294.9927275913806,27.66399574330667,171.02622928504098,0.4511016589127253,0.0,219.76874182759533,56.619256967526624,48.379285775036536,42.93627372298442,153.37286118947236,40.97878489220371,1056.18925865346
Hungary,EUR,9893082,Europe and Central Asia,A,1347.836303,1326.049974,21.78632861,97.14,97.14,97.14,138,,0,138,,0,,,0,956712.8757,1283.395321,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,Philippines,86.0,2013,,,,,,,Kenya,55 [48-63],755 226,2014-12-01 00:00:00,0.55,755226,Kenya,41 [37 - 47],160 000 [140 000-180 000],66 070,0.41,160000,66070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,EUR,323764,Europe and Central Asia,A,96.5455476,94.61201542,1.933532178,97.14,97.14,97.14,,,0,,,0,,,0,31309.67554,42.00078426,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,Papua New Guinea,77.0,2013,,,,,,,Kiribati,No data,No data,No data,,,Kiribati,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,SEA,1278562207,"East, South and South-East Asia",A,6224163.712,5605625.664,618538.0477,70,97.14,97.14,830707,3299013.42,0.2518046743,785161,3299013.42,0.2379987287,45546,,0.2518046743,2000000,108639.757868202,475997.4574,27355.99885,109423.6037,1003.924903,55724.92529,246.968146,38792.37919,31897.84434,11286.75197,2950.545983,86194.53224,25706.13541,0.0,363227.6111,,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,88.0,2013,,,,,,,Kuwait,No data,No data,No data,,,Kuwait,No data,No data,No data,,,,109423.6036640809,1080.1242535642969,55724.92529115058,246.96814596254706,38792.37918825839,31897.844337533887,10779.342223160662,2443.13623623243,86194.53223498778,25198.725665402664,0.0,361781.58124033414
Indonesia,SEA,252032263,"East, South and South-East Asia",A,465568.0782,442510.9696,23057.10863,97.14,97.14,97.14,50072,625900,0.08,48441,606900,0.07981710331,1631,19000,0.08,500000,21476.0873086539,39908.55166,1718.086985,251.3756077,1.384621205,125.0821161,0.5331130765,89.97609315,77.18936447,28.30345841,7.07107513,196.1677573,64.41972562,0.0,841.5029322,,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,91.0,2013,,,,,,,Kyrgyzstan,19 [14-24],1 718,2014-12-01 00:00:00,0.19,1718,Kyrgyzstan,&gt;95 [72-&gt;95],&lt;500 [&lt;500-&lt;500],375,,500,375,251.3756076573148,1.5896680936180767,125.08211606395193,0.5331130765198553,89.97609314786281,77.18936447030654,27.023594895194428,5.791211612929483,196.16775734135365,63.139862099510566,0.0,837.868388458562
Iran,EMR,77435384,Middle East and North Africa,A,20255.36289,20204.19968,51.16320545,97.14,97.14,97.14,,,0.3637163359,,,0,,,0.2234965782,59000,4114.883965,0,919.662486,0.08561109942,0.005746751436,0.05446875506,0.0004519284964,0.02587837721,0.01289785108,0.0,0.001857914119,0.07130726272,0.0001248940566,0.0,0.2583448336,,The Former Yugoslav Republic of Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,Rwanda,92.0,2013,,,,,,,Lao People's Democratic Republic,30 [27-33],3 336,2014-12-01 00:00:00,0.3,3336,Lao People's Democratic Republic,24 [21 - 27],&lt;1000 [&lt;1000- 1 000],214,0.24,1000,214,0.08561109940858569,0.005682770029675355,0.054468755052518976,0.000451928496391633,0.025878377206719424,0.012897851076297073,0.0,0.0018579141186296712,0.07130726271005058,0.00012489405662330114,0.0,0.2582808521554917
Iraq,EMR,33883145,Middle East and North Africa,A,12291.54886,9897.248476,2394.300383,97.14,97.14,97.14,,,0,,,0,,,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,96.0,2013,,,,,,,Latvia,High-income country,1 091,2014-12-01 00:00:00,,1091,Latvia,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,EUR,4598294,Europe and Central Asia,A,935.8156774,913.6260698,22.18960755,97.14,97.14,97.14,,,0,,,0,,,0,444679.1279,596.5207813,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,Sudan,69.0,2013,,,,,,,Lebanon,No data,785,2014-12-01 00:00:00,,785,Lebanon,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,EUR,8059500,Middle East and North Africa,A,2860.664422,2622.601758,238.0626637,97.14,97.14,97.14,,,0,,,0,,,0,779395.8871,1045.531068,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,Senegal,72.0,2013,,,,,,,Lesotho,35 [33-38],111 322,2014-12-01 00:00:00,0.35,111322,Lesotho,29 [27 - 32],19 000 [18 000-21 000],5 687,0.29,19000,5687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,EUR,60233948,Europe and Central Asia,A,48140.84364,47380.18477,760.6588687,97.14,97.14,97.14,,,0,,,0,,,0,5824938.437,7813.941806,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,95.0,2013,,,,,,,Liberia,21 [18-24],6 910,2014-12-01 00:00:00,0.21,6910,Liberia,10 [9 - 12],3 900 [ 3 500 - 4 400],406,0.1,3900,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,AMR,2851807,Latin America and the Caribbean,B,7739.068793,7659.449759,79.61903429,90,90,75,9141,29487.09677,0.31,9141,29487.09677,0.31,,,1,28000,429.5979097,8680,429.5979097,51.47772242,4.68042113,29.47143171,0.07831057608,0.8136841138,37.89305847,10.21991055,8.421223225,7.482781848,26.51376926,7.135551361,177.0523133,,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,Sierra Leone,70.0,2013,,,,,,,Libya,No data,No data,No data,,,Libya,No data,No data,No data,,,,51.0011538697254,4.827247851618985,29.47143171203186,0.07831057607644101,0.0,37.89305846829488,9.853150456444611,8.421223224844164,7.482781848228181,26.63393533859561,7.135551360879229,182.79784470673937
Japan,WPR,127445000,"East, South and South-East Asia",A,9460.151834,8704.752322,755.3995119,97.14,97.14,97.14,,,0.2518046743,,,0.2518046743,,,0.2518046743,66912.930220931,3637.822998,16848.9886,916.0208354,16.68195759,0.1242170196,8.434832125,0.03608654085,5.941278362,4.925822327,1.768806119,0.4514902498,13.12294486,4.027924537,0.0,55.51535974,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador,72.0,2013,,,,,,,Lithuania,High-income country,547,2014-12-01 00:00:00,,547,Lithuania,No data,No data,No data,,,,16.681957590518692,0.13651948699954933,8.434832122835513,0.03608654084661212,5.94127836066873,4.925822325873487,1.689327947235314,0.37201207862279173,13.122944860708376,3.948446365336137,0.0,55.28922767964521
Jordan,EMR,8413464,Middle East and North Africa,A,373.0719248,320.9557531,52.11617174,97.14,97.14,97.14,,,0,,,0,,,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,Somalia,79.0,2013,,,,,,,Luxembourg,High-income country,No data,No data,,,Luxembourg,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
